symbol,ts,open,high,low,close,volume
8035.T,2025-11-19T00:00:00+00:00,31500.0,31670.0,30850.0,30860.0,2822800.0
8035.T,2025-11-20T00:00:00+00:00,32900.0,33040.0,32170.0,32500.0,3883500.0
8035.T,2025-11-21T00:00:00+00:00,30800.0,31040.0,30130.0,30180.0,4751600.0
8035.T,2025-11-25T00:00:00+00:00,31000.0,31290.0,30730.0,31100.0,2939400.0
8035.T,2025-11-26T00:00:00+00:00,31200.0,31580.0,31050.0,31170.0,2222000.0
8035.T,2025-11-27T00:00:00+00:00,31840.0,32330.0,31680.0,32180.0,2019500.0
8035.T,2025-11-28T00:00:00+00:00,32180.0,32200.0,31500.0,31800.0,1583600.0
8035.T,2025-12-01T00:00:00+00:00,32500.0,32620.0,31540.0,31630.0,2128400.0
8035.T,2025-12-02T00:00:00+00:00,31750.0,31940.0,31210.0,31300.0,1720100.0
8035.T,2025-12-03T00:00:00+00:00,32550.0,33110.0,32200.0,32780.0,3483200.0
8035.T,2025-12-04T00:00:00+00:00,32850.0,33820.0,32750.0,33820.0,2656500.0
8035.T,2025-12-05T00:00:00+00:00,33120.0,33150.0,32770.0,33140.0,1928000.0
8035.T,2025-12-08T00:00:00+00:00,33180.0,33610.0,32670.0,33160.0,1905100.0
8035.T,2025-12-09T00:00:00+00:00,33500.0,33950.0,33370.0,33590.0,2144700.0
8035.T,2025-12-10T00:00:00+00:00,33780.0,34040.0,32870.0,33120.0,2256300.0
8035.T,2025-12-11T00:00:00+00:00,33800.0,33880.0,32410.0,32600.0,2527900.0
8035.T,2025-12-12T00:00:00+00:00,31330.0,32490.0,31330.0,31500.0,4635800.0
8035.T,2025-12-15T00:00:00+00:00,30800.0,31480.0,30660.0,31140.0,1988500.0
8035.T,2025-12-16T00:00:00+00:00,31410.0,31450.0,30600.0,30970.0,2081100.0
8035.T,2025-12-17T00:00:00+00:00,31200.0,31320.0,30700.0,31320.0,1822200.0
8035.T,2025-12-18T00:00:00+00:00,30220.0,30700.0,30060.0,30310.0,2876900.0
8035.T,2025-12-19T00:00:00+00:00,30710.0,31380.0,30690.0,31200.0,2803800.0
8035.T,2025-12-22T00:00:00+00:00,32800.0,33440.0,32470.0,33170.0,3456100.0
8035.T,2025-12-23T00:00:00+00:00,33170.0,33360.0,32770.0,33000.0,1716400.0
8035.T,2025-12-24T00:00:00+00:00,33090.0,33860.0,32910.0,33220.0,2405600.0
8035.T,2025-12-25T00:00:00+00:00,33100.0,33790.0,33090.0,33790.0,1442800.0
8035.T,2025-12-26T00:00:00+00:00,33820.0,34390.0,33800.0,34330.0,1928700.0
8035.T,2025-12-29T00:00:00+00:00,34600.0,34670.0,33910.0,34230.0,1955700.0
8035.T,2025-12-30T00:00:00+00:00,33770.0,34500.0,33760.0,34320.0,1704900.0
8035.T,2026-01-05T00:00:00+00:00,36080.0,37080.0,35720.0,36930.0,4530100.0
8035.T,2026-01-06T00:00:00+00:00,37200.0,37600.0,36620.0,37350.0,3860200.0
8035.T,2026-01-07T00:00:00+00:00,37500.0,38510.0,37390.0,38170.0,3780900.0
8035.T,2026-01-08T00:00:00+00:00,37180.0,37470.0,36440.0,36640.0,4022200.0
8035.T,2026-01-09T00:00:00+00:00,37000.0,38200.0,36480.0,37910.0,4751700.0
8035.T,2026-01-13T00:00:00+00:00,41000.0,41360.0,40010.0,41030.0,5383100.0
8035.T,2026-01-14T00:00:00+00:00,41460.0,42400.0,41260.0,42310.0,4203600.0
8035.T,2026-01-15T00:00:00+00:00,41000.0,43000.0,40670.0,42590.0,4885600.0
8035.T,2026-01-16T00:00:00+00:00,43000.0,43010.0,41600.0,42150.0,4456700.0
8035.T,2026-01-19T00:00:00+00:00,42020.0,42430.0,41660.0,42180.0,2722800.0
8035.T,2026-01-20T00:00:00+00:00,41740.0,41920.0,40610.0,41080.0,2661800.0
8035.T,2026-01-21T00:00:00+00:00,40220.0,41560.0,40220.0,41210.0,3638100.0
8035.T,2026-01-22T00:00:00+00:00,42820.0,43330.0,42110.0,42500.0,4242100.0
8035.T,2026-01-23T00:00:00+00:00,42310.0,42540.0,41530.0,41720.0,3128600.0
8035.T,2026-01-26T00:00:00+00:00,41020.0,42320.0,40830.0,41090.0,2878400.0
8035.T,2026-01-27T00:00:00+00:00,41390.0,42200.0,40980.0,42130.0,2713800.0
8035.T,2026-01-28T00:00:00+00:00,42790.0,44610.0,42290.0,43800.0,4182800.0
8035.T,2026-01-29T00:00:00+00:00,44410.0,44430.0,41090.0,41330.0,4689400.0
8035.T,2026-01-30T00:00:00+00:00,41020.0,41940.0,40770.0,41310.0,3513500.0
8035.T,2026-02-02T00:00:00+00:00,40280.0,41370.0,39620.0,39660.0,3568300.0
8035.T,2026-02-03T00:00:00+00:00,40580.0,41790.0,40180.0,41560.0,3486600.0
8035.T,2026-02-04T00:00:00+00:00,40580.0,41000.0,39940.0,40700.0,2431800.0
8035.T,2026-02-05T00:00:00+00:00,40050.0,40720.0,39480.0,39990.0,2954000.0
8035.T,2026-02-06T00:00:00+00:00,40160.0,41350.0,39820.0,41030.0,3289700.0
8035.T,2026-02-09T00:00:00+00:00,41580.0,42330.0,40310.0,40600.0,7678600.0
8035.T,2026-02-10T00:00:00+00:00,41730.0,42370.0,40750.0,41500.0,4136200.0
8035.T,2026-02-12T00:00:00+00:00,41900.0,42410.0,40730.0,41300.0,3506400.0
8035.T,2026-02-13T00:00:00+00:00,41270.0,42680.0,41010.0,41990.0,5378300.0
8035.T,2026-02-16T00:00:00+00:00,41780.0,41830.0,41010.0,41380.0,2210300.0
8035.T,2026-02-17T00:00:00+00:00,41950.0,42820.0,41590.0,42150.0,2633400.0
8035.T,2026-02-18T00:00:00+00:00,42580.0,43920.0,42380.0,43390.0,3565600.0
8035.T,2026-02-19T00:00:00+00:00,44750.0,45450.0,44440.0,44630.0,3742000.0
8035.T,2026-02-20T00:00:00+00:00,43800.0,44250.0,42960.0,43960.0,3619200.0
8035.T,2026-02-24T00:00:00+00:00,43680.0,44380.0,43370.0,44380.0,2447100.0
8035.T,2026-02-25T00:00:00+00:00,44850.0,46600.0,44770.0,46230.0,3532400.0
8035.T,2026-02-26T00:00:00+00:00,46600.0,46600.0,44720.0,45310.0,3582700.0
8035.T,2026-02-27T00:00:00+00:00,43210.0,44300.0,43100.0,44010.0,3675600.0
8035.T,2026-03-02T00:00:00+00:00,42690.0,43790.0,42650.0,43530.0,2574400.0
8035.T,2026-03-03T00:00:00+00:00,43550.0,43990.0,42330.0,42600.0,3214900.0
8035.T,2026-03-04T00:00:00+00:00,41370.0,42310.0,40120.0,40690.0,4835900.0
8035.T,2026-03-05T00:00:00+00:00,42490.0,43290.0,41420.0,41720.0,3750400.0
8035.T,2026-03-06T00:00:00+00:00,41020.0,42030.0,40830.0,41790.0,2862300.0
8035.T,2026-03-09T00:00:00+00:00,38290.0,39170.0,37600.0,38920.0,5170200.0
8035.T,2026-03-10T00:00:00+00:00,40760.0,41200.0,39160.0,40030.0,3600700.0
8035.T,2026-03-11T00:00:00+00:00,40730.0,41050.0,39950.0,40530.0,2871700.0
8035.T,2026-03-12T00:00:00+00:00,40000.0,40300.0,39330.0,39750.0,2673500.0
8035.T,2026-03-13T00:00:00+00:00,38510.0,39000.0,38300.0,38340.0,3230700.0
8035.T,2026-03-16T00:00:00+00:00,38420.0,39150.0,37830.0,39150.0,2906700.0
8035.T,2026-03-17T00:00:00+00:00,39850.0,39880.0,38630.0,38780.0,1930100.0
8035.T,2026-03-18T00:00:00+00:00,39480.0,40290.0,39240.0,40290.0,2014800.0
8035.T,2026-03-19T00:00:00+00:00,39010.0,39690.0,38960.0,39330.0,2656600.0
8035.T,2026-03-23T00:00:00+00:00,37930.0,38540.0,37480.0,38300.0,3387800.0
8035.T,2026-03-24T00:00:00+00:00,39350.0,39470.0,38280.0,39130.0,2266000.0
8035.T,2026-03-25T00:00:00+00:00,40640.0,41440.0,40360.0,40360.0,3091900.0
8035.T,2026-03-26T00:00:00+00:00,39950.0,41290.0,39940.0,40530.0,2747200.0
8035.T,2026-03-27T00:00:00+00:00,39130.0,39390.0,38670.0,39290.0,3646500.0
8035.T,2026-03-30T00:00:00+00:00,37600.0,38840.0,37210.0,38840.0,3600000.0
8035.T,2026-03-31T00:00:00+00:00,36950.0,38220.0,36520.0,37230.0,4036500.0
8035.T,2026-04-01T00:00:00+00:00,38630.0,39300.0,38380.0,39280.0,2541800.0
8035.T,2026-04-02T00:00:00+00:00,39700.0,39710.0,37960.0,38020.0,2727000.0
8035.T,2026-04-03T00:00:00+00:00,38880.0,39320.0,38280.0,38420.0,1832600.0
8035.T,2026-04-06T00:00:00+00:00,38200.0,39260.0,38200.0,38370.0,2127100.0
8035.T,2026-04-07T00:00:00+00:00,38650.0,39050.0,38270.0,38440.0,1924100.0
8035.T,2026-04-08T00:00:00+00:00,41500.0,42410.0,41060.0,42410.0,3872000.0
8035.T,2026-04-09T00:00:00+00:00,42830.0,42830.0,41750.0,42190.0,2672900.0
8035.T,2026-04-10T00:00:00+00:00,42840.0,44040.0,42620.0,44040.0,4086200.0
8035.T,2026-04-13T00:00:00+00:00,43370.0,43480.0,42300.0,42460.0,3255000.0
8035.T,2026-04-14T00:00:00+00:00,43160.0,43820.0,42890.0,43700.0,3521700.0
8035.T,2026-04-15T00:00:00+00:00,43870.0,44570.0,43360.0,43500.0,3635500.0
8035.T,2026-04-16T00:00:00+00:00,44200.0,46150.0,44100.0,45820.0,4808800.0
8035.T,2026-04-17T00:00:00+00:00,45120.0,45280.0,44010.0,44010.0,2974800.0
8035.T,2026-04-20T00:00:00+00:00,43870.0,44490.0,43620.0,44250.0,2017800.0
8035.T,2026-04-21T00:00:00+00:00,44740.0,46460.0,44670.0,45780.0,3182100.0
8035.T,2026-04-22T00:00:00+00:00,45170.0,45540.0,45020.0,45500.0,2047100.0
8035.T,2026-04-23T00:00:00+00:00,46150.0,46560.0,44950.0,45480.0,2968500.0
8035.T,2026-04-24T00:00:00+00:00,45450.0,46110.0,45410.0,45850.0,2312400.0
8035.T,2026-04-27T00:00:00+00:00,46460.0,47710.0,46300.0,47100.0,3605000.0
8035.T,2026-04-28T00:00:00+00:00,46880.0,46970.0,45010.0,45150.0,3291600.0
8035.T,2026-04-30T00:00:00+00:00,45000.0,45290.0,43980.0,44390.0,4081000.0
8035.T,2026-05-01T00:00:00+00:00,47000.0,48190.0,46710.0,47450.0,5915900.0
8035.T,2026-05-07T00:00:00+00:00,51180.0,51960.0,50240.0,51720.0,4695700.0
8035.T,2026-05-08T00:00:00+00:00,51720.0,52650.0,51220.0,52450.0,3644900.0
8035.T,2026-05-11T00:00:00+00:00,53500.0,53870.0,51870.0,52080.0,2998700.0
8035.T,2026-05-12T00:00:00+00:00,53000.0,53000.0,51630.0,52160.0,1931800.0
8035.T,2026-05-13T00:00:00+00:00,51510.0,51920.0,50830.0,51340.0,2301000.0
8035.T,2026-05-14T00:00:00+00:00,51590.0,52730.0,51200.0,51200.0,2051400.0
8035.T,2026-05-15T00:00:00+00:00,52150.0,52530.0,49480.0,50290.0,2986000.0
8035.T,2026-05-18T00:00:00+00:00,50600.0,50900.0,48810.0,49260.0,2434000.0
8035.T,2026-05-19T00:00:00+00:00,49960.0,49980.0,47160.0,47160.0,2645700.0
8035.T,2026-05-20T00:00:00+00:00,46700.0,47220.0,45030.0,46100.0,3042100.0
8035.T,2026-05-21T00:00:00+00:00,47650.0,48800.0,47450.0,48800.0,2745800.0
8035.T,2026-05-22T00:00:00+00:00,49050.0,50220.0,48730.0,49830.0,2776900.0
8035.T,2026-05-25T00:00:00+00:00,50530.0,52530.0,50030.0,52180.0,2671900.0
8035.T,2026-05-26T00:00:00+00:00,53180.0,53190.0,50640.0,51420.0,2439400.0
8035.T,2026-05-27T00:00:00+00:00,52870.0,54700.0,52500.0,52500.0,3857400.0
8035.T,2026-05-28T00:00:00+00:00,52000.0,52730.0,51150.0,52320.0,3146300.0
8035.T,2026-05-29T00:00:00+00:00,52780.0,53320.0,52030.0,52420.0,3555800.0
8035.T,2026-06-01T00:00:00+00:00,53360.0,54740.0,52960.0,53060.0,3167500.0
8035.T,2026-06-02T00:00:00+00:00,53060.0,53750.0,52180.0,53710.0,2681900.0
8035.T,2026-06-03T00:00:00+00:00,56710.0,61420.0,56390.0,60900.0,5433400.0
8035.T,2026-06-04T00:00:00+00:00,59900.0,63660.0,59900.0,63660.0,4805100.0
8035.T,2026-06-05T00:00:00+00:00,62000.0,62210.0,58750.0,59450.0,4460100.0
8035.T,2026-06-08T00:00:00+00:00,55650.0,56450.0,54650.0,55020.0,3961100.0
8035.T,2026-06-09T00:00:00+00:00,57200.0,60860.0,56770.0,59920.0,5902600.0
8035.T,2026-06-10T00:00:00+00:00,61110.0,65310.0,60810.0,61830.0,7924500.0
8035.T,2026-06-11T00:00:00+00:00,61000.0,64070.0,60210.0,63400.0,5585800.0
8035.T,2026-06-12T00:00:00+00:00,68400.0,71000.0,68000.0,68000.0,7102200.0
8035.T,2026-06-15T00:00:00+00:00,74800.0,74800.0,72760.0,72760.0,4611000.0
8035.T,2026-06-16T00:00:00+00:00,71510.0,73130.0,70820.0,70860.0,4828900.0
8035.T,2026-06-17T00:00:00+00:00,69970.0,73220.0,69850.0,72640.0,4608500.0
8035.T,2026-06-18T00:00:00+00:00,73870.0,76650.0,73100.0,76080.0,5806900.0
8035.T,2026-06-19T00:00:00+00:00,77580.0,77600.0,73920.0,75360.0,6107100.0
8035.T,2026-06-22T00:00:00+00:00,73990.0,77850.0,73980.0,77800.0,3105600.0
8035.T,2026-06-23T00:00:00+00:00,77500.0,79800.0,72960.0,72960.0,4737500.0
8035.T,2026-06-24T00:00:00+00:00,71760.0,73360.0,68620.0,69900.0,5275300.0
8035.T,2026-06-25T00:00:00+00:00,72400.0,75850.0,71900.0,75340.0,4988300.0
8035.T,2026-06-26T00:00:00+00:00,72560.0,74430.0,71120.0,72920.0,4533200.0
8035.T,2026-06-29T00:00:00+00:00,73500.0,74700.0,70670.0,74700.0,4216000.0
8035.T,2026-06-30T00:00:00+00:00,76980.0,80500.0,74730.0,77150.0,5168500.0
8035.T,2026-07-01T00:00:00+00:00,78650.0,81260.0,76690.0,78800.0,5596400.0
8035.T,2026-07-02T00:00:00+00:00,74300.0,75740.0,72940.0,72940.0,4530000.0
8035.T,2026-07-03T00:00:00+00:00,69940.0,73830.0,68970.0,73200.0,4678700.0
8035.T,2026-07-06T00:00:00+00:00,74090.0,75290.0,70670.0,72320.0,2846600.0
8306.T,2021-07-07T00:00:00+00:00,594.2999877929688,594.7999877929688,591.0,591.7999877929688,56445100.0
8306.T,2021-07-08T00:00:00+00:00,590.0,592.4000244140625,586.7000122070312,586.7000122070312,46478100.0
8306.T,2021-07-09T00:00:00+00:00,579.0,588.9000244140625,576.5999755859375,586.7999877929688,66968800.0
8306.T,2021-07-12T00:00:00+00:00,598.0,598.5,592.2999877929688,593.0999755859375,40334400.0
8306.T,2021-07-13T00:00:00+00:00,600.0,602.0999755859375,597.2999877929688,602.0,38173300.0
8306.T,2021-07-14T00:00:00+00:00,594.2000122070312,598.7000122070312,592.4000244140625,596.7999877929688,35367000.0
8306.T,2021-07-15T00:00:00+00:00,592.0,594.0,588.5,589.5999755859375,47239500.0
8306.T,2021-07-16T00:00:00+00:00,587.7999877929688,593.2999877929688,586.0999755859375,589.5999755859375,40327200.0
8306.T,2021-07-19T00:00:00+00:00,581.0999755859375,583.0999755859375,577.5,579.9000244140625,48558200.0
8306.T,2021-07-20T00:00:00+00:00,571.0,571.4000244140625,564.4000244140625,568.4000244140625,65947300.0
8306.T,2021-07-21T00:00:00+00:00,576.0,579.9000244140625,571.0,571.0,45444800.0
8306.T,2021-07-26T00:00:00+00:00,580.2000122070312,583.0,578.0,580.0,38760800.0
8306.T,2021-07-27T00:00:00+00:00,584.0,590.5999755859375,583.2999877929688,588.9000244140625,38257000.0
8306.T,2021-07-28T00:00:00+00:00,583.9000244140625,588.9000244140625,583.7999877929688,587.0999755859375,31474900.0
8306.T,2021-07-29T00:00:00+00:00,588.2000122070312,589.2000122070312,583.0,584.7000122070312,32641300.0
8306.T,2021-07-30T00:00:00+00:00,584.2000122070312,585.7000122070312,578.5,578.5,39134500.0
8306.T,2021-08-02T00:00:00+00:00,583.0,588.5999755859375,580.0,587.7000122070312,36384700.0
8306.T,2021-08-03T00:00:00+00:00,583.0,584.0,576.7999877929688,580.2000122070312,42297800.0
8306.T,2021-08-04T00:00:00+00:00,581.5,582.5999755859375,579.0,579.2000122070312,29908700.0
8306.T,2021-08-05T00:00:00+00:00,581.0,582.0,578.5,579.9000244140625,22368300.0
8306.T,2021-08-06T00:00:00+00:00,580.2000122070312,585.0,579.7999877929688,584.2000122070312,31179600.0
8306.T,2021-08-10T00:00:00+00:00,592.0,599.5,590.9000244140625,593.0999755859375,50700900.0
8306.T,2021-08-11T00:00:00+00:00,602.7999877929688,615.7999877929688,602.7999877929688,612.5999755859375,82981400.0
8306.T,2021-08-12T00:00:00+00:00,622.4000244140625,622.5999755859375,612.7999877929688,614.0999755859375,46213500.0
8306.T,2021-08-13T00:00:00+00:00,617.0999755859375,618.0,610.2000122070312,610.5,32363500.0
8306.T,2021-08-16T00:00:00+00:00,605.0,605.5999755859375,598.2999877929688,600.7999877929688,36919800.0
8306.T,2021-08-17T00:00:00+00:00,603.2000122070312,605.2000122070312,598.0999755859375,598.7999877929688,27048400.0
8306.T,2021-08-18T00:00:00+00:00,598.5,603.0999755859375,595.5,601.5,27500300.0
8306.T,2021-08-19T00:00:00+00:00,598.9000244140625,599.7999877929688,591.4000244140625,591.4000244140625,39295100.0
8306.T,2021-08-20T00:00:00+00:00,591.0,594.2999877929688,586.2000122070312,589.4000244140625,41411000.0
8306.T,2021-08-23T00:00:00+00:00,588.2000122070312,595.5999755859375,586.5,593.2000122070312,33382000.0
8306.T,2021-08-24T00:00:00+00:00,592.0999755859375,592.9000244140625,589.0999755859375,591.4000244140625,37395800.0
8306.T,2021-08-25T00:00:00+00:00,593.9000244140625,595.5,590.2000122070312,590.7000122070312,25738800.0
8306.T,2021-08-26T00:00:00+00:00,596.5999755859375,597.2000122070312,592.2000122070312,595.7999877929688,33895100.0
8306.T,2021-08-27T00:00:00+00:00,591.7000122070312,594.0,590.2999877929688,591.7999877929688,28240000.0
8306.T,2021-08-30T00:00:00+00:00,593.0,595.5,589.7999877929688,590.2999877929688,44440800.0
8306.T,2021-08-31T00:00:00+00:00,588.7999877929688,597.0,586.9000244140625,594.4000244140625,51793400.0
8306.T,2021-09-01T00:00:00+00:00,596.0999755859375,607.5,595.7999877929688,607.5,53877000.0
8306.T,2021-09-02T00:00:00+00:00,603.0,605.4000244140625,599.0,601.0,43177400.0
8306.T,2021-09-03T00:00:00+00:00,601.0,608.7000122070312,600.0,608.5999755859375,52661600.0
8306.T,2021-09-06T00:00:00+00:00,615.0999755859375,618.5999755859375,613.5999755859375,614.5,46409900.0
8306.T,2021-09-07T00:00:00+00:00,620.0,622.5,614.0,619.0999755859375,48253300.0
8306.T,2021-09-08T00:00:00+00:00,621.5,636.4000244140625,619.5,633.2999877929688,90725400.0
8306.T,2021-09-09T00:00:00+00:00,629.4000244140625,632.2000122070312,624.0,624.0999755859375,48757400.0
8306.T,2021-09-10T00:00:00+00:00,622.2999877929688,636.2000122070312,622.2000122070312,632.2999877929688,70695400.0
8306.T,2021-09-13T00:00:00+00:00,627.5999755859375,636.4000244140625,626.4000244140625,635.9000244140625,47909800.0
8306.T,2021-09-14T00:00:00+00:00,639.9000244140625,646.7000122070312,637.7999877929688,646.7000122070312,71777200.0
8306.T,2021-09-15T00:00:00+00:00,642.9000244140625,643.2999877929688,638.2000122070312,639.5,58767100.0
8306.T,2021-09-16T00:00:00+00:00,643.7999877929688,644.0999755859375,632.2000122070312,634.0,51610000.0
8306.T,2021-09-17T00:00:00+00:00,637.7000122070312,642.0999755859375,635.2999877929688,642.0999755859375,74389700.0
8306.T,2021-09-21T00:00:00+00:00,625.0,634.7000122070312,625.0,632.5,64698300.0
8306.T,2021-09-22T00:00:00+00:00,643.9000244140625,648.9000244140625,639.9000244140625,641.5,87119400.0
8306.T,2021-09-24T00:00:00+00:00,661.5,668.4000244140625,657.2000122070312,668.2999877929688,126972400.0
8306.T,2021-09-27T00:00:00+00:00,681.0,682.7999877929688,673.5,676.5,91668900.0
8306.T,2021-09-28T00:00:00+00:00,685.2000122070312,688.9000244140625,679.2000122070312,688.7000122070312,111200200.0
8306.T,2021-09-29T00:00:00+00:00,678.5999755859375,678.5999755859375,665.7000122070312,671.4000244140625,100025400.0
8306.T,2021-09-30T00:00:00+00:00,668.0999755859375,675.0,657.5,657.9000244140625,73491400.0
8306.T,2021-10-01T00:00:00+00:00,647.9000244140625,654.5999755859375,637.5999755859375,640.0,79201000.0
8306.T,2021-10-04T00:00:00+00:00,644.7000122070312,648.0,629.0,632.2000122070312,57165000.0
8306.T,2021-10-05T00:00:00+00:00,631.2000122070312,636.5,625.2999877929688,634.7000122070312,57537200.0
8306.T,2021-10-06T00:00:00+00:00,647.5999755859375,663.4000244140625,643.2999877929688,660.0,89135300.0
8306.T,2021-10-07T00:00:00+00:00,656.9000244140625,658.2999877929688,647.0999755859375,650.7999877929688,56028500.0
8306.T,2021-10-08T00:00:00+00:00,654.2000122070312,654.2999877929688,647.5999755859375,650.7999877929688,54450500.0
8306.T,2021-10-11T00:00:00+00:00,655.7999877929688,666.4000244140625,654.5,663.7999877929688,58449300.0
8306.T,2021-10-12T00:00:00+00:00,659.0,663.5,658.7999877929688,661.0,46831600.0
8306.T,2021-10-13T00:00:00+00:00,661.0,662.0,652.5,655.4000244140625,44441800.0
8306.T,2021-10-14T00:00:00+00:00,646.0999755859375,650.9000244140625,643.0999755859375,649.0,52904700.0
8306.T,2021-10-15T00:00:00+00:00,653.4000244140625,657.0999755859375,648.0,657.0999755859375,43883500.0
8306.T,2021-10-18T00:00:00+00:00,661.4000244140625,663.5,658.0,660.4000244140625,36916300.0
8306.T,2021-10-19T00:00:00+00:00,657.4000244140625,659.9000244140625,652.7000122070312,655.2999877929688,33052000.0
8306.T,2021-10-20T00:00:00+00:00,660.0,672.2999877929688,659.4000244140625,664.0,60324300.0
8306.T,2021-10-21T00:00:00+00:00,664.4000244140625,665.7000122070312,654.2999877929688,654.7999877929688,42554800.0
8306.T,2021-10-22T00:00:00+00:00,657.0,659.0,651.5,652.7000122070312,40639500.0
8306.T,2021-10-25T00:00:00+00:00,649.7999877929688,651.7999877929688,643.0999755859375,643.2999877929688,42580700.0
8306.T,2021-10-26T00:00:00+00:00,644.2000122070312,646.0,640.0,640.2000122070312,40587200.0
8306.T,2021-10-27T00:00:00+00:00,639.0,640.0,633.5999755859375,639.0999755859375,42612600.0
8306.T,2021-10-28T00:00:00+00:00,630.0999755859375,631.4000244140625,623.7999877929688,627.0999755859375,126100600.0
8306.T,2021-10-29T00:00:00+00:00,627.5,629.0999755859375,617.9000244140625,622.5,52369900.0
8306.T,2021-11-01T00:00:00+00:00,631.5,640.0999755859375,628.0999755859375,640.0999755859375,46975000.0
8306.T,2021-11-02T00:00:00+00:00,636.2999877929688,641.5999755859375,635.7000122070312,640.2000122070312,39294200.0
8306.T,2021-11-04T00:00:00+00:00,650.0,653.2999877929688,646.2999877929688,647.0999755859375,51306000.0
8306.T,2021-11-05T00:00:00+00:00,637.0999755859375,638.2000122070312,634.4000244140625,636.7999877929688,39993400.0
8306.T,2021-11-08T00:00:00+00:00,638.2999877929688,641.5999755859375,636.4000244140625,638.0,27340100.0
8306.T,2021-11-09T00:00:00+00:00,645.0,645.5,630.0,630.0,36074800.0
8306.T,2021-11-10T00:00:00+00:00,631.5,634.5999755859375,629.0,630.0,24093100.0
8306.T,2021-11-11T00:00:00+00:00,635.0999755859375,638.9000244140625,631.9000244140625,634.7999877929688,31090400.0
8306.T,2021-11-12T00:00:00+00:00,639.0,643.0,637.4000244140625,642.5999755859375,37675500.0
8306.T,2021-11-15T00:00:00+00:00,651.2000122070312,653.4000244140625,643.7999877929688,645.2000122070312,50489100.0
8306.T,2021-11-16T00:00:00+00:00,651.9000244140625,655.7999877929688,645.7000122070312,648.4000244140625,65176600.0
8306.T,2021-11-17T00:00:00+00:00,649.9000244140625,650.9000244140625,638.0999755859375,638.5999755859375,46740400.0
8306.T,2021-11-18T00:00:00+00:00,636.2999877929688,636.5,626.0,634.7000122070312,48060000.0
8306.T,2021-11-19T00:00:00+00:00,635.0,637.4000244140625,631.2999877929688,637.2000122070312,45025500.0
8306.T,2021-11-22T00:00:00+00:00,630.2000122070312,631.0,625.0,629.2999877929688,53744600.0
8306.T,2021-11-24T00:00:00+00:00,638.0,641.5999755859375,631.7999877929688,634.0,52944200.0
8306.T,2021-11-25T00:00:00+00:00,630.2999877929688,637.2999877929688,630.2000122070312,634.9000244140625,33108000.0
8306.T,2021-11-26T00:00:00+00:00,631.2999877929688,631.9000244140625,622.0999755859375,623.0,55158800.0
8306.T,2021-11-29T00:00:00+00:00,606.0999755859375,614.9000244140625,604.0,610.0999755859375,67605900.0
8306.T,2021-11-30T00:00:00+00:00,613.0,620.2000122070312,601.4000244140625,601.4000244140625,95601800.0
8306.T,2021-12-01T00:00:00+00:00,602.0999755859375,611.9000244140625,602.0,610.9000244140625,54822900.0
8306.T,2021-12-02T00:00:00+00:00,604.7000122070312,614.9000244140625,603.5,614.0,41272100.0
8306.T,2021-12-03T00:00:00+00:00,612.2999877929688,624.2000122070312,611.0999755859375,623.2000122070312,43612000.0
8306.T,2021-12-06T00:00:00+00:00,618.4000244140625,622.7000122070312,615.0,622.5999755859375,44002000.0
8306.T,2021-12-07T00:00:00+00:00,626.0999755859375,635.0999755859375,623.0999755859375,635.0999755859375,54219500.0
8306.T,2021-12-08T00:00:00+00:00,641.0,643.5999755859375,633.4000244140625,634.5,45486200.0
8306.T,2021-12-09T00:00:00+00:00,630.7999877929688,633.2000122070312,629.0,630.2000122070312,30998400.0
8306.T,2021-12-10T00:00:00+00:00,632.0,632.9000244140625,626.2999877929688,627.0,42086100.0
8306.T,2021-12-13T00:00:00+00:00,628.2999877929688,632.9000244140625,625.5999755859375,628.0,34364300.0
8306.T,2021-12-14T00:00:00+00:00,626.0,630.7999877929688,625.5999755859375,630.0,28318500.0
8306.T,2021-12-15T00:00:00+00:00,631.2000122070312,638.0,631.2000122070312,637.2000122070312,34160300.0
8306.T,2021-12-16T00:00:00+00:00,640.0,644.7000122070312,639.5,644.2999877929688,40282200.0
8306.T,2021-12-17T00:00:00+00:00,643.5,645.5999755859375,636.0999755859375,637.0999755859375,55781600.0
8306.T,2021-12-20T00:00:00+00:00,628.0,629.2000122070312,615.5,617.4000244140625,50195000.0
8306.T,2021-12-21T00:00:00+00:00,624.2999877929688,627.2000122070312,621.2000122070312,623.0,34587900.0
8306.T,2021-12-22T00:00:00+00:00,625.7000122070312,626.0,621.0999755859375,623.5,26432200.0
8306.T,2021-12-23T00:00:00+00:00,625.0,629.4000244140625,623.5999755859375,629.4000244140625,31028000.0
8306.T,2021-12-24T00:00:00+00:00,628.9000244140625,630.2000122070312,623.2999877929688,624.2999877929688,27494400.0
8306.T,2021-12-27T00:00:00+00:00,624.0,626.2999877929688,620.2000122070312,620.5999755859375,33100200.0
8306.T,2021-12-28T00:00:00+00:00,624.0,625.0,621.7999877929688,625.0,31890200.0
8306.T,2021-12-29T00:00:00+00:00,626.0,628.7999877929688,623.5,625.5999755859375,45572500.0
8306.T,2021-12-30T00:00:00+00:00,625.5999755859375,627.5,622.7999877929688,624.9000244140625,26699600.0
8306.T,2022-01-04T00:00:00+00:00,634.0999755859375,646.7999877929688,630.0999755859375,646.7000122070312,68510200.0
